beta_0,beta_1,phi
4.358415906620859,0.8568174842112288,25.990955838165966
4.335077591002655,0.8831377515513491,56.44196591823859
4.357168259055474,0.877810308392473,45.98943030479998
4.394716667374042,0.8330252517744863,60.30851788311948
4.320575338193379,0.8740998561258816,45.094955110909254
4.3805086240774065,0.8541333119014588,28.089957160726893
4.341558821534908,0.8818655430982916,50.64496579017972
4.364940316961893,0.8608403050980575,32.828551972086146
4.368048678446182,0.8557372478020667,45.909363628452496
4.358739696783946,0.9108053448396505,26.115731240466292
4.354900205048849,0.9181896257128793,29.640328562783186
4.354332370043208,0.8375525391174566,47.73648867986237
4.354764464727146,0.8500847019902041,47.3021427796211
4.360135374234722,0.858734110979567,36.41084438436968
4.358475820531272,0.8579911054594356,27.433402912048262
4.379759460475377,0.8539955211468531,43.99661143707795
4.385369543091376,0.8725456807371947,32.761130149520916
4.324544702332197,0.8081649270183897,21.1918556914976
4.28252125441887,0.8515256952706843,20.32825833934163
4.366939430684414,0.8144222495614715,39.67391140747092
4.378595005209951,0.8308956358045233,38.094903993700356
4.358990343981786,0.8829192363855211,27.403382285346048
4.296363465355207,0.8651234340126503,34.074103366461
4.343222318630698,0.8549855170402515,33.76817875619585
4.338287171679161,0.879325497808282,52.750674213751644
4.3078003423711415,0.8512245938804917,61.44766654074355
4.394614493714909,0.904357288200414,25.67422171434461
4.376527335754213,0.8750597691748149,38.95691719145111
4.396326249755598,0.8463465487669329,38.60016465838885
4.385600799066941,0.9013915049180492,29.4862087334772
4.394460016744661,0.906089970119803,38.21897681161505
4.316879248936347,0.8446713936448506,30.473248063974335
4.376823215889507,0.8706213462917725,29.999539731305052
4.331055661286028,0.8749384070615779,47.467786808366924
4.387648289626484,0.8796849321924544,23.560106919126138
4.400324020926298,0.8709718675889381,34.88980770970908
4.310118853084993,0.8648234822205051,33.879669030891236
4.318891250481884,0.8659864226924561,28.793810912946554
4.364311873372921,0.8367263373731029,31.46429848799482
4.359553944426271,0.8318857111908612,21.47726243521049
4.32564641151644,0.9110350556550603,30.68804890499401
4.26715450395453,0.9207055472762828,47.641618066736186
4.340206860483597,0.885623974827322,18.206712480167113
4.3532599545985216,0.8709383234217899,18.957797881517987
4.3418806245664054,0.8882436027446097,40.26150639748741
4.3608784166602215,0.9049229491437002,50.02956000735213
4.330502220448636,0.8738638537709977,29.617149436229074
4.332780617043883,0.9050234631819833,24.821264065033063
4.351688461643642,0.8963273908310201,37.733229579538424
4.348801561515739,0.8654575121343353,38.574605460406374
4.364341451474524,0.887531912555592,33.569705282800825
4.3888669610752915,0.8810256832229262,24.216146493464723
4.376193183329242,0.8926837422415368,22.73518224554334
4.381182783759279,0.8689186908999377,26.117277711938403
4.306489056997674,0.8634472492752645,39.08325630702135
4.3915136907053975,0.9395483801776259,42.354230531810394
4.307776867635424,0.8712518489369995,44.695666129213436
4.373935456161583,0.9262180802355554,35.26157465063742
4.380906923213447,0.9288784969670821,35.28285906656815
4.298188987672241,0.8460028638739419,30.9295769347654
4.40393797502477,0.8933844651145089,48.56604680772074
4.407474525698666,0.8974709190193968,53.82611841495792
4.407695363274444,0.8321526599177796,40.24919064450691
4.414796179530183,0.8322545999599441,28.923520426995125
4.380830827910865,0.8465067049191771,25.525600330751207
4.330644687803505,0.8469326033023946,30.45785470047101
4.389898781823087,0.87811375540091,28.252233853521187
4.396934997475864,0.8880866721260909,37.60234023652951
4.314981018733619,0.8645637100486275,25.2539873356802
4.37441257729654,0.8558452661796495,26.988296671563628
4.382895915225108,0.8812482750452799,46.55255351021038
4.348420141554032,0.8560645425479236,24.10344946105498
4.343665200208701,0.8609166480299585,28.564033466020735
4.333888306022888,0.8497735274230799,37.106104015976626
4.36928650320121,0.8606655792704311,40.24419132719107
4.336675068938456,0.8701979026994067,33.28666224975911
4.317300360806255,0.8118191957827546,34.61298794034044
4.287291497234444,0.8996089560513792,29.424533080829658
4.348074422775843,0.8951056027185083,26.69073583022677
4.323223552064355,0.9179536351261299,41.90949598045118
4.313948788049569,0.8522103392493436,41.08783678311512
4.35304622744681,0.9475159755574611,24.722844509856454
4.433135560176145,0.9094607865562314,25.87955991776136
4.425290323364751,0.903946517055928,21.73178417974487
4.387683381402545,0.8993098811209163,29.12328309361042
4.397764706619731,0.8849694690622143,27.867006251589842
4.326144096051463,0.8781444232022402,39.87564807560508
4.328427996122674,0.8902063043765684,39.265972912303766
4.324735836098145,0.8967748101540135,39.77520736927823
4.315458975946892,0.8878799123718539,35.27894200930722
4.392783155965886,0.8929330927180946,31.87294273791562
4.336913383098582,0.8963964005950651,28.70837320865631
4.317405470037326,0.9246894114159256,34.73718157828317
4.324264492957782,0.8436593600685564,33.22768308625313
4.259086665817187,0.8517379176405155,28.609734506152538
4.344390149091943,0.8366630006281772,25.744221220685944
4.371125613148308,0.8741872998777285,40.27325485712792
4.380176170740181,0.824818021991513,37.23356757503094
4.353932163744821,0.8380558884413367,34.275875303475075
4.3961480246575295,0.8627381903868203,29.077751708493288
4.317419147107612,0.85261751650482,38.19484185182585
4.307571909782556,0.8403068258961803,46.02859082887901
4.36248199843626,0.8404107263212134,27.90792885909263
4.348589905232231,0.9138903114193706,45.97587358402436
4.315091958695864,0.8631512192576863,31.99448827549417
4.387577385487879,0.8406053646488957,33.381356141867755
4.28255565009052,0.8694340448693211,30.813874531585554
4.309146354924791,0.880012996605436,30.074068239356126
4.382503356930429,0.8698042493829551,44.32135196759212
4.387635477542221,0.8251204552785715,25.545678628015896
4.381882781817398,0.8357611664225406,25.257396883961594
4.399380586194316,0.8291145616260761,21.230737493607208
4.400364955801548,0.8277133074087243,20.766725303995223
4.322346745691927,0.8953353545556705,54.64640878419086
4.376445679342917,0.8718944564228468,51.94726925498783
4.297607505175184,0.8985306318511008,30.620049105285926
4.409835090754543,0.8713807873546491,26.966581348154868
4.392127109341144,0.8890393627384369,22.952293404157917
4.422830192649709,0.8886538575153122,24.01851721469051
4.4140815066498735,0.9012026713673368,26.50093127017922
4.275871233497597,0.8344774729592359,39.031400393258174
4.484392084212586,0.888776901566933,20.261897976395435
4.453532764104952,0.8523899527894618,12.407446018068622
4.332432963589947,0.8590178757488888,41.106154101881316
4.314099562391876,0.8520551101701733,25.545347345101124
4.381315056425442,0.8878578858685962,50.051288683415535
4.390880173510314,0.8829981306155081,45.614179679736345
4.402099619991767,0.8518450422967667,36.11046689903869
4.430606523440227,0.8674481831852923,28.4202565546607
4.397800708848471,0.7600219775193567,18.96060556574752
4.410281448971786,0.8378123595454245,24.850648460361093
4.303834800537254,0.8562857485691239,36.70123156967066
4.338271692287943,0.9019162917513202,40.26820335162247
4.290967286411444,0.8802343812473797,43.540870227564476
4.306068068690019,0.8971575533204829,41.54179464488733
4.35944114970689,0.8002702110673858,23.961011057703065
4.311596642027608,0.9003722845535631,43.87346393621229
4.330950712532085,0.8300524630585789,44.80609037435777
4.319544477007064,0.8301747692022416,46.22012722648677
4.363806418879335,0.8790652619373944,22.47629734906028
4.320421159387032,0.8933777494886492,42.95179408734131
4.29654559041532,0.9120087666489477,45.25133233122101
4.406085418676904,0.8053063804728366,24.37189572169307
4.368489683600396,0.8482939919005323,28.8389728216306
4.331788981832488,0.9208019143296415,42.795637914663864
4.356626798181507,0.8276530204723577,28.398762364744115
4.388215696938322,0.8630726422925504,42.37127681560823
4.32707085735163,0.901289379199126,27.218541134780022
4.34801128431217,0.8089081016873177,35.08419726350632
4.300018433338994,0.9018368429022202,35.91478242284049
4.346323101215197,0.9029062589155287,38.62742754408209
4.334532454075351,0.875941501305929,37.8727714831322
4.358784533361316,0.8726308915849983,32.19581032965622
4.36261286828206,0.8749801405067278,44.76401167089492
4.343621350210954,0.901096175636366,25.589325211479824
4.352414510030692,0.830925713727199,49.40040453370366
4.334936748246262,0.9134676232079516,27.78766694711408
4.374767963920286,0.9035723135417474,34.368409481332876
4.336810459895323,0.8005124520762263,27.11386011284924
4.3611513709795595,0.8140286527917283,30.80233399522927
4.429948182074925,0.8258692551941299,27.23503797290847
4.396234184410063,0.8347194853431771,29.458602798058457
4.332512294588373,0.8995001358252884,39.973793102774174
4.354802811702231,0.852843127357255,52.57091035926737
4.361148293838781,0.8626833962332482,47.16803498139149
4.383017208531394,0.8828571455710711,26.866276596390765
4.352333721503667,0.9118786645316543,33.8275418039756
4.353155296777132,0.8164596433356914,43.66233290187825
4.339621393046741,0.8364768101998405,40.64396053512403
4.386518154798351,0.872955489922578,42.355901259575795
4.363944602928762,0.8367924893286897,25.98263932480416
4.354515179090917,0.8324765284926708,28.050954409349426
4.350019753973926,0.8158068805873966,19.29369803170647
4.291238229151361,0.9396954190052924,42.66807428053612
4.2266720478244215,0.9275254530264754,20.77224078865669
4.380904268755402,0.8909737432014203,42.29856314076886
4.363684306834475,0.8970882479795713,33.54916871258385
4.338174352142667,0.8458689667372866,34.20102579168522
4.373264217906186,0.8660466783644255,60.071506182563596
4.379485539903043,0.8780882683445121,54.08756652273604
4.294938510773162,0.8425223776853145,22.84856608675049
4.3467356408798805,0.8971396263895852,43.9332315881613
4.310085487353211,0.8977448706586197,31.966378720952516
4.385325607563242,0.8518675824842122,54.78734563429243
4.323676519250637,0.8934310368684412,33.26860384165151
4.398647817886031,0.8366353660195729,31.424545819072254
4.34427107025505,0.8165764722988877,24.74150629612591
4.349526053183058,0.9155153018507258,36.11152581253743
4.360697249620264,0.8274128740822759,46.34409955165069
4.3690904765130885,0.8357224865369263,45.18560506159555
4.3756642196383035,0.8767049168224892,69.31417443593564
4.367533829122646,0.8797723647890345,65.10152335658388
4.370355614043699,0.8647904555637586,77.66458251037335
4.367767156046427,0.8660906248681306,83.35230860243432
4.350459202542403,0.8358089581190233,38.715935903714595
4.393891950240208,0.8659443314871166,31.140580875899094
4.3483526125421355,0.8390855266607175,43.52035352425819
4.3599658532266945,0.9076074607463132,33.801994201300694
4.3734504953106565,0.886785073769441,39.297353105725655
4.407120822453785,0.8640644760583982,44.31626830646303
4.324464157990889,0.8232016621265528,21.36832011444226
4.297501066986167,0.8605132195593972,32.537085755226016
4.390208504034939,0.8837855760305057,42.953459601617496
4.294348692561505,0.8706276790987454,26.70956287847466
4.365905815249726,0.8458385992585805,24.925250395851368
4.3291467147929605,0.842694855886771,29.271005453878345
4.353672528657496,0.8811739461293631,43.32579897803212
4.365800681304518,0.8767972543933653,33.990625818151045
4.357902244649,0.8930028136432762,38.987802575297245
4.352836322737488,0.8424127716363086,51.45254511284867
4.344198893709936,0.9202301883723429,26.67699042021002
4.3376280830350185,0.9451280315568544,29.414525886854857
4.332437134757918,0.9083555127572489,33.16453571523768
4.373485263085593,0.9189308441562799,36.542956330941244
4.3439827696483215,0.8274189724800601,29.554543026354988
4.34273988221633,0.8063608199519372,23.88299612357927
4.403375157218159,0.8895070300152412,55.23526015193233
4.362415779047108,0.8957764794580696,56.60646457627459
4.36110799299784,0.8373894496157787,20.64634149135159
4.4253452527406685,0.7702793310715814,19.761771186413387
4.363491031202234,0.9180416728263644,36.06510022971053
4.328398521163735,0.8420324197941182,28.781952078786553
4.334751370915065,0.8464849018519249,29.13214533809042
4.38910344834575,0.9251698301898774,34.541021958976344
4.370142529530388,0.9088436967017616,29.36748613374123
4.375500980534688,0.8792779589245886,26.918890799733987
4.368620713530192,0.8658295482180248,27.86212388283516
4.223994821476814,0.8362673696451416,13.984123735962
4.221244545311711,0.8528202858126152,13.828639371653626
4.2939411287601255,0.9917360580503755,32.04931912207123
4.327806064315049,0.8913458576902648,20.015782651524233
4.366099240534018,0.8456461855413194,29.567950030087
4.3697735019675035,0.8463735190236233,24.362754180447375
4.318132705357132,0.9137806254007932,47.13740408342646
4.329990216833264,0.9054343213079216,24.748073360120568
4.305179658299551,0.872149322061554,41.88579661138983
4.241824132802954,0.8577396946390766,40.78300912690964
4.2617512020823485,0.874964843366298,33.30781326490829
4.340584446778476,0.8312325223305572,24.749894323529908
4.398703014297094,0.9165179803039436,30.705973148473163
4.282153423305932,0.8487988356995064,31.987023839390567
4.41174258298126,0.8722063558381424,30.111818746260127
4.330834380775793,0.9165157218897075,29.982297926374244
4.381140384888437,0.8674356582811469,31.563693667509582
4.399476832579324,0.8194816797078432,26.58533871449978
4.3915932505985245,0.8235817715790946,27.861400212492633
4.394576004815742,0.8485990025266605,41.65644061803308
4.390366831520112,0.8506136438481231,40.17753330233263
4.314323999357424,0.9086137590540674,50.40202958407735
4.406304331752393,0.8790452124361539,31.352238895438845
4.347346293842367,0.82266590989022,51.34971258041444
4.38008714187913,0.8415961747592091,52.46464408690662
4.341267704657151,0.8291100091134356,47.35206311557403
4.303139214703623,0.878107481469382,23.70441749647938
4.35273331584336,0.8617452276023331,23.46677355083176
4.3333727949722585,0.8665955885782218,47.34980017856171
