group_1,group_2,group_3,group_4,group_5,group_6,group_7,group_8,group_9,group_10,group_11,group_12
1,8,3,38,7,12,10,17,24,11,6,22
3,19,2,47,37,11,20,11,21,19,26,34
6,10,10,27,12,8,13,11,13,12,41,12
10,15,9,26,27,46,5,1,4,7,6,35
4,4,8,15,12,16,24,21,14,5,25,47
5,7,6,85,24,12,13,13,13,4,23,25
6,13,3,167,39,33,7,23,11,16,17,72
1,6,6,10,11,34,20,15,55,3,45,65
5,2,7,73,12,16,8,22,16,17,17,4
3,13,14,25,25,23,15,51,28,25,2,13
1,5,9,60,6,15,5,10,10,20,9,20
3,11,6,16,13,3,7,11,7,4,6,24
4,7,5,82,6,16,3,38,20,7,7,31
0,20,15,61,21,12,7,21,14,6,31,16
2,11,17,78,4,23,15,24,6,13,22,68
5,15,7,42,9,9,5,10,13,3,17,24
9,14,11,28,14,7,2,34,9,3,32,9
1,11,22,21,23,7,13,23,13,3,24,14
3,14,6,214,51,12,6,28,18,14,14,29
5,3,8,43,41,9,8,11,27,2,33,42
5,30,4,152,11,23,11,36,12,16,23,48
8,17,13,51,20,17,20,7,2,7,27,22
1,14,6,147,11,26,5,5,4,3,23,31
4,9,1,35,40,4,5,3,28,0,6,54
6,7,7,74,38,16,15,9,14,9,36,45
0,9,13,64,30,8,9,10,18,4,16,35
5,15,11,59,25,11,5,9,9,4,13,21
4,4,3,82,18,19,32,24,32,13,16,8
8,2,17,61,13,20,16,19,35,9,23,38
1,9,14,44,6,21,16,5,18,7,26,27
7,8,5,49,10,4,30,18,6,5,22,38
4,17,8,31,15,21,4,31,14,15,27,54
2,14,1,158,9,2,17,19,2,3,22,20
0,5,6,91,9,21,9,9,20,15,6,7
2,4,5,43,10,18,8,18,28,8,32,44
2,11,9,60,11,25,15,37,43,7,36,27
2,14,4,17,12,13,10,5,17,0,9,66
15,14,6,125,4,30,3,16,5,9,16,49
7,1,0,56,3,27,6,11,16,0,1,16
5,20,20,48,15,17,16,10,21,12,29,24
8,10,8,59,24,18,26,17,24,8,12,49
2,5,10,57,21,8,2,14,18,8,14,17
6,10,5,107,11,18,15,6,7,4,13,16
3,23,27,69,7,3,11,8,15,4,22,14
1,8,4,6,13,5,7,18,12,10,22,17
1,11,19,55,12,15,4,8,8,10,14,26
4,7,36,32,19,9,23,10,6,6,10,38
6,19,3,17,32,8,7,15,12,11,28,36
7,8,2,79,9,11,20,6,9,4,6,53
8,13,12,77,16,20,9,7,29,4,11,14
1,36,5,164,0,20,4,28,17,13,15,23
1,17,1,105,26,3,27,21,43,5,25,70
2,15,13,59,27,20,9,15,21,8,24,39
2,19,7,46,13,21,10,15,35,6,27,21
8,16,15,32,10,3,8,14,18,11,30,13
5,6,6,67,8,16,5,17,37,1,9,22
2,4,6,20,35,20,0,45,28,11,22,14
6,7,3,47,26,18,1,6,6,20,11,12
8,6,9,12,12,14,26,5,15,6,12,4
4,3,6,26,32,14,9,20,18,6,23,31
0,18,1,63,16,14,16,24,8,9,22,10
5,24,13,83,5,11,9,17,5,6,12,18
3,23,17,237,15,35,20,17,14,6,28,47
3,16,32,146,10,16,21,24,21,1,31,33
9,2,7,106,18,17,24,38,4,11,34,115
8,15,10,26,15,3,15,12,17,5,21,12
4,12,4,73,20,25,9,38,21,13,18,37
6,30,4,26,12,12,9,12,20,2,17,64
6,9,8,69,13,12,20,10,19,1,39,15
3,7,9,9,10,3,14,15,11,11,12,73
6,4,11,85,9,18,7,7,6,5,61,58
5,24,5,44,6,20,11,11,15,5,14,10
0,11,10,48,19,13,14,20,18,0,9,27
1,9,5,10,13,21,4,12,1,14,25,3
0,3,11,10,4,10,10,5,18,0,16,11
3,6,7,44,19,21,6,5,11,3,13,46
1,6,6,18,7,17,7,19,13,2,8,47
2,7,7,101,28,13,11,50,33,17,24,23
6,4,18,32,13,12,2,12,24,9,33,54
9,12,8,40,4,11,10,20,4,7,2,22
4,9,3,21,17,18,13,5,9,2,15,32
1,6,4,54,3,15,6,8,15,6,1,13
0,11,17,58,19,30,5,13,12,8,26,29
2,12,23,46,21,20,1,13,23,1,17,40
9,1,1,127,19,15,17,18,23,14,16,16
2,13,18,30,17,23,12,28,34,5,31,28
9,28,5,80,22,3,18,0,24,9,11,14
6,11,5,71,36,9,14,6,15,4,35,26
1,14,11,45,11,14,7,5,3,9,19,21
5,8,7,20,12,17,21,8,15,5,29,5
2,11,8,77,43,9,30,15,7,14,28,16
2,5,15,68,13,19,21,4,11,3,20,23
8,12,6,83,5,23,12,29,12,7,34,19
5,20,14,52,19,10,8,19,18,7,17,30
2,10,7,18,17,15,5,13,18,7,18,19
2,8,8,65,12,5,11,3,6,6,12,24
9,5,20,92,30,13,7,43,18,1,10,36
3,12,8,52,10,13,4,22,10,14,29,7
5,12,9,88,17,15,15,13,6,7,21,15
16,1,14,30,4,19,8,17,5,9,56,43
10,11,30,139,37,4,19,9,59,7,47,44
6,15,3,16,21,10,7,6,4,3,7,16
5,6,12,74,10,2,12,10,14,4,44,28
3,11,13,59,10,15,11,15,11,11,20,33
4,12,13,94,21,9,12,21,30,10,4,33
1,8,4,121,21,29,17,21,48,21,9,34
0,14,13,79,39,18,13,14,17,6,35,54
7,12,24,82,18,35,7,26,29,18,26,19
2,3,0,49,11,29,10,10,10,2,18,12
3,6,2,79,49,17,22,21,6,11,14,12
1,23,4,54,19,3,11,30,14,12,3,39
2,20,10,18,27,6,5,6,8,1,5,27
1,30,3,46,20,14,7,13,45,1,30,17
7,7,3,36,19,19,3,23,15,4,31,35
0,12,7,161,35,9,3,18,22,4,47,42
3,30,3,22,10,25,8,7,16,2,21,4
6,2,15,68,23,11,12,10,16,17,7,54
1,22,22,29,17,32,19,20,8,3,37,19
2,11,3,120,17,14,24,5,21,6,34,11
2,15,12,50,12,11,18,18,4,7,25,26
1,3,10,47,7,11,13,11,6,3,8,48
0,8,7,49,12,10,12,15,11,13,31,72
4,17,10,51,10,14,22,19,11,4,20,83
5,10,8,33,16,16,16,13,27,7,32,10
8,12,9,9,14,4,19,13,10,11,10,10
5,14,15,13,4,29,8,25,17,3,11,30
2,11,5,99,12,3,17,29,23,7,30,30
5,10,10,32,26,16,13,30,7,4,13,14
2,14,7,96,32,5,16,9,16,24,22,41
5,15,5,39,6,11,4,13,6,8,18,24
2,10,17,30,16,8,9,19,14,11,28,28
2,10,6,26,2,1,2,25,32,2,9,38
2,18,18,101,22,13,8,34,33,4,30,33
2,13,17,65,15,13,5,12,21,2,12,22
7,26,13,8,3,21,4,19,35,20,6,27
1,31,11,29,12,3,17,18,15,5,20,85
2,6,3,4,6,0,0,0,35,0,3,7
2,1,7,12,0,9,11,15,5,18,27,27
0,19,9,98,3,9,15,4,0,0,1,3
5,7,12,112,13,9,6,40,23,7,28,25
1,23,15,65,49,3,10,8,42,5,23,37
3,5,13,52,5,5,8,8,10,7,36,34
2,16,12,20,11,13,18,4,16,6,13,45
2,4,10,21,11,12,8,7,6,9,7,7
4,4,19,72,46,8,13,18,24,7,39,34
10,13,16,16,10,31,15,9,9,16,65,13
8,12,6,75,8,26,2,31,27,2,16,30
8,5,9,157,19,38,12,3,5,12,20,22
3,4,49,35,39,10,8,29,30,10,7,34
9,20,4,107,15,8,9,13,22,7,37,22
5,3,19,105,14,3,5,3,36,9,34,36
7,28,6,42,22,22,12,14,26,6,39,13
5,7,5,106,14,10,15,56,13,4,5,19
2,7,28,215,33,5,8,22,35,1,4,17
7,7,6,109,14,9,19,30,14,11,46,57
6,0,2,30,4,3,1,7,20,14,9,3
1,7,14,14,10,18,24,19,8,5,9,26
0,14,1,74,18,10,12,17,21,12,16,41
11,1,3,41,20,36,5,9,3,8,0,27
2,9,0,52,39,5,13,7,2,11,12,39
4,36,8,33,25,24,4,19,17,3,20,28
0,32,23,66,8,36,7,39,20,2,19,53
3,3,2,106,6,2,18,2,4,13,24,20
6,16,8,44,33,16,22,33,21,6,18,35
4,12,8,38,13,2,4,14,6,2,17,19
2,6,9,52,16,22,7,13,12,25,15,34
7,21,12,70,9,4,10,8,5,5,40,23
5,17,6,35,27,21,13,4,14,8,12,34
5,8,3,41,10,15,5,6,10,10,19,8
5,10,11,121,10,19,14,7,18,16,20,9
5,6,5,48,17,8,7,19,14,4,0,35
0,10,11,26,13,6,15,9,5,12,44,20
4,4,3,15,11,30,11,6,20,6,20,45
3,15,13,100,21,48,13,34,17,5,21,34
3,7,2,85,29,2,17,21,5,2,1,35
5,6,7,69,6,9,29,20,20,3,3,4
2,27,14,4,30,6,8,31,12,7,9,61
1,23,18,59,2,7,7,7,2,4,1,17
4,4,14,72,14,30,2,32,8,13,18,14
2,5,11,49,3,19,1,10,10,12,9,15
1,1,0,12,5,14,4,2,11,15,4,25
5,10,2,44,5,12,0,14,7,0,3,34
2,62,5,36,3,6,22,85,88,19,85,10
1,30,13,65,8,14,15,29,7,6,41,46
17,12,18,203,28,14,31,62,7,7,15,79
2,8,15,15,1,30,22,6,13,6,0,41
7,15,4,67,25,18,31,12,33,12,21,16
6,16,5,54,10,14,9,7,21,11,32,20
8,7,14,43,27,23,15,8,23,10,16,31
8,7,4,36,16,10,11,15,18,11,6,30
1,4,14,90,17,2,2,21,11,7,14,39
5,9,13,87,13,23,9,13,12,8,5,32
2,19,3,45,23,23,14,25,65,9,12,23
5,26,15,55,47,36,13,41,15,10,18,35
3,17,8,48,12,14,5,16,4,4,7,49
5,10,19,46,1,3,16,9,2,4,29,22
3,4,3,100,18,9,15,38,24,7,16,12
4,5,4,93,29,13,6,13,17,5,17,12
5,9,3,82,4,25,7,49,3,8,11,27
1,10,9,91,18,4,7,25,27,9,19,20
3,12,10,34,1,6,11,2,24,8,14,26
0,6,20,15,12,18,5,19,23,7,25,17
3,9,12,48,14,12,15,15,27,8,5,66
3,7,12,76,9,6,14,19,22,9,26,28
3,13,0,82,13,0,22,29,17,14,17,55
4,6,17,112,43,18,5,49,8,16,52,11
2,11,13,72,30,8,10,19,8,9,28,10
10,5,6,68,28,22,18,20,40,4,44,10
1,11,3,85,11,11,5,10,11,11,27,52
1,14,4,85,7,11,25,32,11,10,17,40
5,5,6,25,14,11,11,0,19,6,2,31
1,16,11,59,21,23,8,24,9,3,16,41
3,16,7,51,6,25,12,24,28,12,32,25
8,3,13,52,9,21,18,8,22,7,37,41
4,3,16,41,13,24,3,9,17,2,17,12
3,5,2,82,45,0,1,7,1,5,4,89
6,37,0,213,29,29,2,8,2,12,8,16
3,21,10,5,17,7,48,34,25,7,39,16
2,1,4,50,13,20,10,11,8,26,19,20
11,6,5,87,61,10,21,23,11,6,31,14
2,27,11,60,17,6,11,15,36,9,19,25
3,17,7,139,11,20,26,21,19,10,16,23
8,7,0,1,49,7,6,17,15,5,13,13
6,16,1,56,12,11,11,6,21,15,16,14
4,17,5,70,5,15,8,3,18,7,22,24
2,25,11,11,22,6,5,12,10,9,30,27
6,4,4,59,21,27,8,21,11,4,11,46
0,5,32,60,11,6,4,16,16,4,19,15
1,5,30,44,58,21,7,26,6,2,11,36
3,8,3,50,16,5,6,8,13,15,10,42
5,14,13,62,20,17,2,18,4,3,31,37
2,5,10,52,9,18,15,12,10,7,14,23
5,13,2,112,13,7,9,14,10,8,19,6
5,7,3,8,7,5,2,8,10,6,15,22
3,11,15,96,34,21,26,23,28,9,22,12
5,8,16,90,26,28,24,38,16,8,44,28
8,12,7,230,20,18,7,21,23,18,17,47
2,9,0,12,25,8,23,13,6,32,19,49
15,33,12,134,18,2,6,47,7,4,14,5
2,15,9,169,29,15,7,17,40,13,27,2
3,8,2,147,10,16,25,10,29,7,16,39
4,20,8,117,14,9,3,8,8,3,58,57
2,13,4,98,21,21,9,24,7,11,12,17
2,22,13,71,15,3,8,13,28,12,13,55
3,8,5,61,13,25,11,7,20,9,10,31
2,14,6,76,14,6,10,23,20,7,13,45
2,9,12,49,12,31,4,20,12,8,23,35
2,10,7,76,18,21,20,6,21,9,14,29
1,12,23,106,32,16,6,6,4,23,11,32
3,4,6,62,8,23,21,14,28,22,37,34
12,10,10,70,27,26,30,8,6,26,14,18
6,3,8,121,20,40,8,10,29,14,12,33
6,4,31,63,24,8,17,5,3,13,20,8
0,5,9,41,23,9,14,8,11,11,42,39
2,12,2,42,15,8,21,10,16,16,7,16
10,11,6,17,19,24,8,6,6,13,51,85
7,4,11,75,30,21,8,31,5,9,20,13
8,23,16,72,17,22,40,17,12,10,9,46
2,13,18,48,11,10,15,23,19,12,21,48
5,11,9,112,26,42,7,30,25,11,32,37
10,14,20,126,32,19,19,20,17,12,24,69
9,22,8,166,2,19,9,5,26,8,15,22
0,23,13,44,28,7,9,2,11,7,74,50
5,8,10,7,14,0,0,70,7,6,26,55
3,0,20,16,0,13,13,30,19,7,5,23
0,6,18,176,31,1,25,2,17,4,9,8
1,0,5,26,17,3,1,18,25,2,10,17
3,4,9,137,4,15,8,16,18,7,18,25
3,8,1,45,5,12,11,25,4,7,19,2
1,17,8,40,7,2,2,11,21,2,22,39
0,12,3,51,24,10,7,23,29,12,24,38
5,1,5,29,0,31,5,40,6,13,14,33
8,11,14,103,11,16,14,15,13,17,27,13
3,14,12,108,53,16,15,10,9,17,13,17
11,4,5,75,18,7,6,12,18,7,29,32
3,12,8,61,20,13,6,21,19,6,12,28
2,12,9,42,11,46,9,23,5,4,16,78
11,36,9,46,30,41,3,3,6,6,26,4
2,13,7,42,1,24,6,50,9,13,46,31
1,13,23,27,30,20,22,22,0,4,6,61
6,25,22,33,23,15,21,32,13,10,10,49
1,22,9,4,26,26,15,27,19,2,35,28
0,31,5,72,34,21,2,8,22,35,28,52
0,4,6,27,9,22,14,4,8,7,16,15
6,7,12,48,21,7,7,13,16,4,36,21
1,17,4,38,8,2,3,5,29,5,18,22
7,21,7,98,28,9,12,14,27,2,36,26
1,3,3,23,15,15,8,20,16,1,15,18
5,26,3,92,4,6,7,6,2,4,17,11
2,4,16,19,6,11,13,34,3,10,45,13
10,11,12,16,16,24,8,15,16,5,14,73
0,13,4,62,20,30,7,50,6,12,14,39
6,8,2,57,4,1,14,16,24,3,59,36
3,8,10,115,9,21,17,7,17,6,16,26
0,30,4,57,5,11,6,13,26,3,31,48
7,13,9,48,32,28,14,9,23,5,19,32
2,12,4,25,18,6,7,37,4,3,18,29
0,6,5,118,34,27,12,9,28,8,18,14
4,4,3,73,17,18,2,21,20,13,21,43
4,9,9,54,10,12,12,19,4,3,12,21
5,8,0,43,8,14,15,30,17,5,7,16
4,8,2,58,15,11,5,16,0,6,36,17
4,10,3,4,9,2,0,34,38,6,0,6
0,0,1,23,17,6,5,30,16,5,0,0
1,14,1,127,37,2,10,5,4,7,3,71
11,8,0,54,23,8,9,5,30,13,21,10
0,10,2,86,16,6,2,15,1,10,25,4
1,3,6,21,33,14,10,16,3,4,35,31
5,22,12,58,17,12,0,14,11,0,7,17
6,11,6,81,16,12,17,29,28,9,30,30
0,9,11,75,16,15,19,18,14,8,20,27
5,21,3,104,28,19,14,16,18,12,11,27
4,5,22,19,10,6,27,14,31,3,19,14
4,2,16,213,6,20,5,28,6,10,26,44
1,22,9,98,12,11,24,4,25,7,18,3
4,7,19,39,23,13,2,17,18,4,11,42
6,15,5,43,13,16,7,10,11,5,18,17
3,12,2,44,9,14,8,3,11,3,22,11
0,10,5,23,21,8,4,18,14,4,33,47
4,12,17,61,14,14,16,29,18,7,15,46
2,6,7,26,22,12,20,11,20,8,33,59
5,8,19,72,23,11,7,14,5,9,26,12
2,21,8,44,24,3,16,25,23,3,29,41
3,6,2,67,14,24,13,29,17,4,25,26
1,11,40,25,3,21,24,6,12,10,13,37
0,8,4,22,26,7,18,16,5,8,22,21
4,8,13,35,11,40,5,24,16,7,46,33
4,7,6,197,23,34,13,4,18,7,27,50
8,4,4,79,11,18,7,29,20,4,12,53
3,9,15,207,56,11,6,16,29,0,14,12
1,7,6,82,10,25,13,10,4,5,33,25
5,4,18,56,16,33,12,30,16,10,20,18
3,37,1,62,12,3,19,14,18,11,21,40
4,3,19,86,7,4,22,21,21,10,17,37
2,1,7,27,16,15,4,22,8,4,22,8
7,16,14,55,10,23,5,10,6,10,51,19
4,22,16,27,22,6,16,9,20,4,18,60
0,4,2,23,31,19,7,8,3,0,32,10
8,2,3,9,19,20,9,9,5,9,25,24
7,12,8,127,17,12,7,12,28,1,13,15
1,13,10,97,25,17,15,12,13,5,17,22
8,16,10,113,6,18,9,14,28,5,13,54
0,4,4,159,10,13,26,13,17,3,7,6
4,15,9,13,24,6,3,30,36,5,26,28
4,18,5,21,5,25,5,12,22,6,9,43
4,14,9,110,21,10,8,20,6,6,6,26
1,7,1,62,17,5,8,29,13,4,25,53
3,10,16,39,19,17,6,8,13,5,38,17
1,8,4,68,7,11,8,1,0,2,12,59
3,15,9,36,30,13,7,9,16,10,24,22
4,9,9,67,20,8,13,10,18,14,11,30
6,7,6,58,23,4,7,12,17,18,26,15
4,26,14,51,24,24,22,10,6,8,8,51
3,5,11,24,54,35,17,16,12,10,5,25
10,29,3,355,22,15,10,3,21,39,2,18
5,11,31,105,34,15,24,20,5,15,25,37
3,11,10,67,19,24,49,11,6,2,28,70
1,33,34,207,5,15,41,7,2,8,64,46
8,1,12,115,23,24,49,21,28,11,61,68
10,1,15,72,25,47,15,69,87,13,1,75
7,24,6,138,8,1,2,1,4,5,1,33
2,2,9,107,20,1,7,5,2,6,18,29
2,13,8,39,14,15,4,10,14,3,12,53
8,9,8,18,33,30,12,27,34,12,24,21
1,24,14,60,30,25,12,16,25,9,15,14
3,5,8,67,38,12,5,10,13,2,27,17
2,16,2,96,13,11,7,37,3,4,24,7
2,11,9,8,9,10,10,11,17,8,15,60
7,5,21,38,7,12,12,28,8,9,22,17
9,13,6,28,1,18,13,11,6,7,34,37
2,24,5,4,10,8,12,26,9,15,16,64
2,4,6,22,6,6,17,12,19,0,12,16
3,3,3,59,19,9,16,8,21,3,5,51
9,16,13,52,6,16,5,26,43,12,15,37
1,12,12,15,21,3,6,20,8,10,28,12
9,12,19,76,14,22,8,18,28,11,27,47
1,8,4,35,29,13,14,12,10,8,80,37
3,12,0,126,3,8,0,13,35,3,1,46
3,10,18,113,14,14,17,26,5,8,29,16
5,29,13,60,22,17,4,16,16,7,11,21
4,11,17,33,13,17,12,7,37,11,6,9
0,13,5,76,22,28,5,28,14,3,62,15
4,19,18,136,18,16,6,7,18,6,15,17
2,8,15,22,9,22,7,15,24,9,24,28
1,15,5,57,3,8,8,11,9,6,5,23
1,1,2,148,4,14,28,13,3,6,8,22
0,13,10,93,2,32,6,2,9,2,1,15
10,14,6,99,14,0,8,19,14,6,7,30
4,13,3,79,21,5,14,9,27,1,11,26
1,17,8,101,8,19,13,17,20,4,19,29
0,4,12,23,25,37,16,24,28,10,15,52
10,10,10,27,21,23,14,6,14,7,18,45
2,2,4,111,38,21,6,16,14,2,30,3
4,20,5,37,15,18,28,22,9,9,26,74
1,0,5,24,9,8,6,0,10,1,7,14
2,7,9,31,3,18,9,13,9,2,26,14
2,18,0,49,10,4,17,8,9,1,33,11
1,14,4,39,10,22,3,13,12,1,22,4
7,4,19,24,14,11,17,29,14,7,18,40
0,10,21,14,13,6,6,10,13,5,11,27
1,7,4,13,5,20,4,12,18,3,28,20
4,1,4,9,17,5,14,8,13,5,14,17
1,9,1,21,4,11,6,7,2,15,8,39
8,23,13,47,28,23,6,18,16,0,24,60
2,12,7,190,9,20,19,18,16,1,6,40
3,7,9,59,15,14,13,8,19,5,19,14
9,19,9,12,30,11,10,13,5,4,16,13
6,6,19,62,9,10,16,9,21,11,16,13
2,8,19,57,42,22,11,22,8,5,7,32
4,9,7,67,19,25,5,25,42,12,10,46
3,7,16,102,16,33,9,12,29,13,26,41
1,0,5,33,19,25,15,13,14,3,15,7
3,5,5,113,27,16,20,23,13,3,15,9
2,6,31,186,40,2,4,22,14,13,27,27
1,0,12,33,27,14,28,3,21,19,1,24
2,17,5,71,7,15,32,19,31,21,29,24
11,14,17,81,24,11,2,20,11,21,15,32
7,15,0,16,24,6,14,61,7,3,7,19
4,6,7,24,6,12,7,14,2,4,8,55
3,10,11,67,18,19,11,19,21,7,32,47
1,17,16,101,28,12,8,28,39,4,15,33
3,14,10,29,32,21,4,10,20,4,18,13
3,32,5,87,8,24,3,13,16,10,21,39
3,15,7,23,12,30,6,26,13,6,47,20
3,28,1,28,9,20,3,32,18,5,43,32
5,16,12,75,28,6,12,14,14,14,31,15
1,9,13,155,4,22,22,24,6,6,68,3
3,13,13,94,24,42,17,16,41,4,22,18
4,26,7,63,12,5,9,21,15,6,14,12
6,11,7,43,4,11,17,17,49,4,17,56
5,5,7,78,17,9,16,11,14,1,7,21
3,11,5,17,12,34,12,10,4,5,7,40
2,1,13,65,10,19,17,14,12,9,14,9
3,16,2,46,11,15,15,11,28,3,20,36
2,5,3,67,16,18,18,19,27,13,26,62
5,14,12,78,12,17,11,53,24,19,14,15
6,12,8,35,26,25,5,11,49,7,10,18
3,8,17,21,16,36,13,16,2,8,14,40
2,22,8,52,8,18,16,13,3,6,58,29
3,5,9,14,10,6,6,22,22,12,23,36
3,17,6,77,9,18,13,5,26,24,22,12
6,11,12,47,18,13,7,17,20,4,19,15
0,15,10,61,14,21,5,32,25,16,12,55
1,12,10,64,31,12,11,17,5,3,21,11
0,15,13,72,14,18,8,6,15,1,10,23
5,7,25,79,18,19,8,15,19,4,18,27
8,16,9,53,7,14,11,3,26,8,15,24
3,12,5,30,13,32,5,13,14,5,16,34
2,1,5,48,12,7,9,16,31,2,16,24
4,6,10,33,19,20,5,24,22,6,13,40
2,17,7,36,20,8,9,23,21,4,22,11
7,2,2,24,10,6,53,9,18,11,47,14
3,2,14,50,28,11,25,5,0,4,16,8
4,4,12,27,25,16,17,33,31,2,10,23
5,13,3,52,2,45,8,22,23,3,13,26
4,19,16,17,11,32,23,6,30,9,21,30
5,4,14,79,6,22,25,19,9,7,14,35
2,4,7,10,14,24,3,24,11,16,31,49
8,10,7,50,16,14,23,38,11,11,25,26
7,31,5,49,18,14,12,20,33,12,37,32
4,11,19,28,15,21,16,3,15,5,1,46
5,6,8,17,5,9,6,41,13,12,16,37
2,12,1,41,16,14,7,0,6,2,21,55
2,4,3,9,12,4,19,4,14,3,6,21
10,16,8,34,10,4,9,11,1,1,13,24
4,6,19,24,29,8,0,8,31,9,43,23
6,18,3,47,8,22,7,24,2,13,18,43
9,15,8,91,18,11,9,16,5,9,20,28
1,14,1,48,8,26,7,9,14,9,31,7
2,0,11,45,4,23,6,13,22,9,30,15
1,10,6,58,13,16,6,19,10,7,6,35
0,14,15,19,10,12,10,13,17,2,5,28
11,38,9,47,10,14,8,9,7,3,16,41
2,4,16,212,24,53,9,21,6,9,9,37
6,22,10,17,10,16,11,21,26,11,10,8
1,12,5,36,7,20,11,16,40,6,23,16
1,6,2,20,12,7,4,2,8,1,11,23
2,10,21,32,14,11,16,17,11,1,12,65
2,23,27,110,27,20,1,6,26,3,9,9
0,9,19,56,20,12,9,19,2,3,12,18
3,9,6,63,22,34,5,20,22,6,21,21
2,15,12,21,10,19,10,21,18,2,40,65
0,32,17,66,14,19,6,26,6,5,47,49
2,1,14,60,4,15,29,8,17,9,15,11
0,20,20,85,29,27,18,4,20,9,62,38
3,4,6,40,21,3,4,20,1,5,4,21
5,10,21,37,20,6,7,38,39,11,0,31
7,17,8,141,16,13,10,11,8,5,5,8
2,14,10,177,24,7,22,22,42,8,17,50
3,2,3,58,32,22,2,31,3,2,8,1
0,26,15,137,5,1,2,2,2,1,4,38
2,11,3,38,33,15,9,23,28,9,31,41
7,31,2,122,23,25,6,19,52,9,9,37
11,12,0,40,8,13,2,5,13,10,36,7
2,21,4,61,20,9,5,21,18,4,23,18
1,7,8,77,19,4,2,7,12,30,21,7
3,1,13,81,8,18,12,25,11,6,24,26
2,12,3,50,5,19,12,10,14,4,21,30
9,17,11,7,16,43,9,30,0,8,5,45
5,11,10,115,28,29,9,11,18,8,18,27
4,21,5,23,27,10,19,4,14,4,23,24
7,19,11,105,11,27,14,15,7,20,65,33
2,11,4,73,12,17,6,20,7,10,31,19
7,7,5,60,14,25,5,31,15,2,16,19
3,10,4,92,18,3,15,25,26,8,9,13
3,6,5,25,27,15,4,26,18,4,15,29
1,7,13,25,14,20,5,19,12,11,28,21
2,13,8,34,17,24,9,16,7,11,19,9
2,6,9,57,7,7,8,17,11,2,20,20
3,16,21,46,26,18,12,17,23,3,20,28
5,21,5,61,15,21,7,21,17,3,9,22
0,6,10,52,2,24,9,16,23,8,34,30
6,4,3,64,17,28,13,19,9,9,28,24
2,12,2,45,9,9,15,9,6,6,13,36
3,18,15,82,7,12,2,60,23,14,17,69
1,10,19,28,14,11,8,12,14,14,1,8
3,19,14,214,0,2,1,33,1,8,35,59
3,8,7,73,5,18,5,12,4,8,31,34
7,9,10,159,24,38,9,21,13,30,29,15
8,10,16,161,33,38,14,21,7,12,23,30
2,7,15,122,18,14,6,15,37,5,11,27
4,7,6,151,19,13,16,17,19,1,18,32
3,4,23,37,20,16,7,7,8,12,7,19
5,11,11,45,26,22,24,4,13,0,34,4
15,31,3,73,13,7,4,6,10,6,7,13
6,7,2,97,6,10,9,17,12,3,18,8
0,3,8,54,9,6,11,15,8,14,10,28
3,15,13,167,11,8,13,29,12,6,16,28
2,3,18,15,2,42,11,13,47,2,28,3
6,8,2,42,21,36,13,21,13,4,28,22
5,0,9,14,8,5,11,34,7,6,14,6
3,22,8,33,15,11,8,23,3,2,20,23
1,12,18,30,2,6,10,23,38,8,23,33
4,6,6,70,9,2,1,15,29,8,31,20
3,27,8,31,15,11,10,17,23,1,20,37
1,8,14,134,21,20,13,17,22,4,21,30
5,15,20,79,25,11,8,5,14,10,12,18
4,11,8,47,32,15,15,32,10,2,37,9
3,18,4,98,52,10,12,36,18,4,35,19
7,8,14,60,9,7,17,35,10,1,7,19
7,17,18,136,22,20,11,37,50,11,87,45
11,3,9,4,12,4,6,20,4,2,8,5
4,9,9,105,0,5,10,19,6,6,7,10
3,13,9,125,31,8,7,14,34,10,4,31
1,9,0,25,20,0,21,6,12,7,17,60
5,14,5,58,7,11,4,30,12,7,14,24
2,5,0,109,41,19,0,4,24,10,31,28
4,13,7,56,15,4,15,31,9,6,9,77
2,10,11,30,7,9,14,22,12,9,30,25
3,13,14,101,14,14,20,32,14,11,22,63
1,4,6,119,12,11,11,34,38,23,43,21
2,3,5,71,53,48,13,16,15,13,9,33
3,5,5,95,28,20,17,15,8,4,55,20
2,9,9,13,9,28,18,8,23,13,12,77
1,4,10,57,8,27,16,30,11,0,8,31
1,16,9,62,26,19,13,18,20,3,14,45
6,9,6,63,16,6,7,1,13,12,28,29
3,3,43,59,9,25,18,22,5,2,33,12
5,22,3,75,48,35,12,22,7,10,21,64
6,14,5,112,14,10,12,10,12,6,18,12
5,12,14,38,10,35,16,5,16,5,7,40
4,0,1,104,6,14,11,18,4,2,7,22
1,12,18,32,28,23,18,7,26,3,11,73
7,18,12,47,3,19,9,22,10,29,19,25
5,32,13,40,12,32,20,21,10,6,15,36
4,12,7,41,17,58,31,16,15,7,79,31
1,9,6,33,4,14,5,17,19,4,7,18
1,15,3,70,6,27,1,5,15,7,11,14
5,12,14,30,18,18,12,22,19,10,28,42
6,30,6,87,9,5,11,34,49,4,9,45
6,21,2,113,14,13,15,19,15,9,30,34
4,6,0,45,6,30,23,6,9,5,34,34
1,1,11,25,41,14,14,5,6,7,6,99
0,2,4,22,24,10,11,19,19,5,12,58
3,6,4,117,1,15,9,10,8,2,23,14
9,9,3,41,21,15,7,4,5,0,7,18
0,4,14,80,29,8,30,23,17,5,20,62
5,27,3,72,2,14,19,24,15,5,18,44
1,4,13,29,15,12,6,7,52,4,18,7
2,11,6,5,29,30,11,0,53,5,16,12
3,21,10,52,27,6,0,23,20,21,4,59
