mu,kappa,phi,alpha,beta,var_p,icc
0.08525204673497463,68.20471675683845,1.014661742582484,5.814591700499699,62.390125056338746,0.0011268615625793506,0.014449882130341719
0.09914396254659905,32.837992069058735,1.030452531869092,3.255688655800276,29.582303413258458,0.002639472136966017,0.029552580955723853
0.09256675006549601,61.55365432881616,1.0162459891440085,5.697821735873462,55.8558325929427,0.0013428175819476173,0.01598627627322065
0.07183131709676478,51.64739575948964,1.0193620604736158,3.7099004620220053,47.937495297467635,0.0012663794290127127,0.018994291846235356
0.09483379695901915,19.12292163162916,1.052293264557755,1.813499267277155,17.309422364352006,0.004265799444273094,0.049694573099574285
0.12611775807382547,28.105037559376267,1.0355808099486559,3.544544327569194,24.560493231807072,0.003786700805570765,0.03435831333183926
0.0648562546302828,48.28608967417516,1.0207098981662794,3.1316549270089733,45.154434747166185,0.0012305687317976446,0.020289700534387865
0.09249722881093227,45.1893599460164,1.022129102983415,4.179890566746257,41.00946937927014,0.0018173339394903184,0.02165000773270609
0.08636698586920599,25.4332745628626,1.0393185705414507,2.19659526477839,23.23667929808421,0.002985166647946664,0.03783110554925151
0.08453874468024901,27.104569449724274,1.0368941481197433,2.2913862763783177,24.813183173345955,0.0027537139633674753,0.03558140258255445
0.08694632664145284,26.819866338556523,1.0372857935746826,2.331888859152241,24.487977479404282,0.0028535961301505565,0.035945535748820805
0.08694632664145284,26.819866338556523,1.0372857935746826,2.331888859152241,24.487977479404282,0.0028535961301505565,0.035945535748820805
0.08673950992136133,25.54233236940449,1.039150692487184,2.2155293919706693,23.32680297743382,0.0029845066453645904,0.03767566414595524
0.06971995024510248,27.170138768131327,1.0368051119846664,1.8943007230666462,25.27583804506468,0.002302405370338378,0.03549858267405103
0.08905180009713089,48.78898238207447,1.0204964307754738,4.344746706030937,44.44423567604353,0.0016293077929184134,0.02008476478442809
0.06694364621445226,18.432127354420597,1.0542530973648123,1.2339138125940603,17.198213541826536,0.0032143775772320183,0.05146116952411342
0.06960970022038941,29.21015768625523,1.0342346662671578,2.0333103199305302,27.1768473663247,0.0021437885405372384,0.03310144920080877
0.09374238134669621,35.922068467656494,1.0278380405877903,3.3674202410571863,32.554648226599305,0.0023009205825119637,0.027084073062591113
0.08568983326912165,41.01522049587923,1.0243811928330477,3.514587405788152,37.50063309009108,0.0018647310383891934,0.02380089853623589
0.0998593979467241,32.994056539240376,1.0303084890095489,3.2947666218287193,29.699289917411654,0.002644212187053405,0.029416907006837197
0.07303828881026957,31.21256612905928,1.0320383782565377,2.2797124194438694,28.93285370961541,0.00210177906679906,0.03104378570752517
0.0954862684908856,21.187448265976027,1.0471977553618788,2.0231103737617353,19.16433789221429,0.003892680221051673,0.04507052762500312
0.08009093310864258,45.52516873766645,1.0219658713570594,3.64615324412811,41.87901549353834,0.0015835810496003994,0.021493742572725096
0.09330212359332657,27.977385354521125,1.035743154241481,2.6103494661656548,25.36703588835547,0.0029194089215196627,0.03450966979130771
0.08093592285934398,22.6319603225688,1.0441853019246765,1.8317385948231621,20.800221727745637,0.003147656742602579,0.04231557544741594
0.052886011008259216,21.63606897994094,1.046219116833428,1.1442453822486123,20.491823597692328,0.0022127994437673867,0.044177281880796296
0.05254566089423508,19.9821182933494,1.0500447442718237,1.0499736117908292,18.932144681558572,0.002372716315835619,0.04765963026321156
0.054354271460598194,42.983833076852235,1.0232645608457502,2.336354931476266,40.64747814537597,0.001168608578174067,0.02273562648013683
0.05676864954821749,39.466202137305295,1.0253381360719975,2.240442998131796,37.2257591391735,0.001323226968397061,0.024711980546306623
0.07518665832507936,32.91590523553748,1.0303804495985835,2.474836920405047,30.441068315132433,0.002050177468420598,0.02948469141705787
0.07569974100140758,64.51022254185351,1.015501419164245,4.883407138361476,59.62681540349204,0.0010680667459040465,0.015264793206298678
0.07910042429934816,19.446473904322218,1.0514232042744642,1.538224336958089,17.90824956736413,0.0035626459366968266,0.04890818850621515
0.08032555286089803,78.18212663197151,1.012790647211572,6.280022545553852,71.90210408641767,0.000932954968004877,0.012629112686602537
0.09325354777287269,37.37864814070051,1.0267532414825653,3.4856915500742143,33.8929565906263,0.0022032387198905085,0.02605615487898077
0.07482859184330248,36.42567784676835,1.0274531610422377,2.725682180211454,33.699995666556894,0.0018497800886732307,0.026719622930927046
0.07199660538960079,37.71044179697294,1.0265178542692193,2.7150237971241684,34.99541799984877,0.0017259708518025624,0.025832823227509575
0.07786419901205184,24.046136143351898,1.0415867228746634,1.8723331301368449,22.173803013215053,0.0028667641632748194,0.03992631814649918
0.05354353108539638,53.578436196155735,1.0186642252181253,2.8687786639757915,50.709657532179946,0.0009285099555101033,0.01832225453301712
0.07126320530125636,34.48673680394333,1.028996654733818,2.4576354050298073,32.02910139891352,0.0018650562669964294,0.028179542275887107
0.05938377875935537,35.04418799814797,1.0285354022199873,2.0810563068832755,32.96313169126469,0.0015496907735162565,0.0277437238994365
0.11832288675649587,31.92687330655612,1.0313215763535057,3.7776798147406305,28.149193491815492,0.0031683111923455393,0.030370329751318616
0.11832288675649587,31.92687330655612,1.0313215763535057,3.7776798147406305,28.149193491815492,0.0031683111923455393,0.030370329751318616
0.09531167009180481,36.95381726152144,1.0270608038385594,3.522130039462974,33.43168722205847,0.002271902060389991,0.02634781089631861
0.0852442001804358,20.2056206261565,1.0494911796327346,1.7224119694260271,18.483208656730472,0.003677215012507133,0.04715730879229867
0.09801802599311205,24.81372799263536,1.0403002725062835,2.432192635368145,22.381535357267214,0.0034249408918676574,0.03873907714086471
0.06895737469731636,79.21419507830142,1.0126240000168092,5.462402931360744,73.75179214694067,0.0008003852074997322,0.012466621388195018
0.06924225728043443,76.30402754523672,1.0131054681144733,5.283463106820636,71.02056443841609,0.0008336922296762747,0.012935936609704076
0.07320653878403298,68.0846657564819,1.0146875950537335,4.984242724299814,63.100423032182086,0.000982089740470794,0.014474992229461204
0.09161108180430884,62.34107186087079,1.0160407893247607,5.71113303401453,56.62993882685626,0.0013138156499426345,0.015787544647121045
0.08437853449514533,54.59901804409089,1.0183153477081301,4.606985127434386,49.992032916656505,0.0013895712573615863,0.017985929161680236
0.07530409950000021,42.71061101472393,1.0234133854852898,3.2162841015585757,39.49432691316536,0.0015930546492484,0.022877740136443066
0.08177138595228146,34.034291869655135,1.0293821303475275,2.783031216086165,31.25126065356897,0.0021431809345848095,0.028543462608592
0.09854783208069237,29.732067214392373,1.0336337192025427,2.9300307672557984,26.802036447136572,0.0028906664902543385,0.032539301473728466
0.06555471869085588,59.4904038916115,1.016809433699962,3.89987669191999,55.590527199691515,0.0010126779390989234,0.016531547744198065
0.06335214711969882,40.1139602143492,1.02492897721034,2.5413055090531955,37.572654705296,0.0014432726077871975,0.02432263870438318
0.06073438407878857,39.990904403449996,1.0250056860407921,2.428822947697249,37.56208145575275,0.0013916677248174477,0.024395655927899825
0.08345680230016438,47.302883302668945,1.0211403603793339,3.9477473800185887,43.355135922650355,0.001583585890115366,0.020702697885216007
0.0599782422868275,47.30941967968906,1.0211374395790638,2.8375358359975955,44.471883843691465,0.0011670778310490567,0.02069989676196492
0.08657898023559117,33.07151793109674,1.0302374992911865,2.863298297317424,30.20821963377932,0.002321090025307559,0.029350027845026234
0.07312338192747746,56.72122998938075,1.0176300831309055,4.147648163909777,52.573581825470974,0.0011742014672146603,0.017324648143914722
0.062472788514252184,33.515598615975044,1.029836853324868,2.093812904264372,31.421785711710672,0.0016969121660372264,0.02897240784162916
0.09179202947039146,37.322833619830355,1.026793249681575,3.4259386435499852,33.89689497628037,0.002175367657389508,0.026094103842116325
0.08359736446058824,27.11470073266536,1.0368803627913654,2.266717519388405,24.84798321327695,0.002724867884751234,0.03556858063362345
0.07878130345787776,42.76154614431345,1.0233854967878186,3.3688103431232004,39.39273580119025,0.0016584151173275263,0.022851112177396046
0.08877667598111574,45.0287744714387,1.0222080216869835,3.99750492107765,41.03126955036105,0.0017574957993516881,0.02172554041430127
0.0655424196140456,38.246626447888765,1.0261460968685043,2.5067764394691796,35.73985000841959,0.0015605573367307006,0.02547989701300286
0.07118614799360194,32.390043409601255,1.030873685081372,2.305722423675066,30.08432098592619,0.001980191505484016,0.029949047616765048
0.06701720824698565,36.43132887241089,1.0274489026601852,2.4415259537567815,33.98980291865411,0.0016704163044516198,0.026715589056659418
0.06928296238916297,40.608868909807015,1.0246251626023128,2.8135027373446087,37.79536617246241,0.0015497377170122135,0.02403333775228638
0.07441605974882841,87.89859385546701,1.0113767462724639,6.541067012186435,81.35752684328058,0.0007747963923059441,0.011248771849258028
0.08797688021315117,43.369830994897335,1.0230575028092144,3.815542426302694,39.55428856859464,0.0018083672387740107,0.022537836578980952
0.07080092370910149,84.00757686275458,1.0119036881831949,5.947814040446366,78.0597628223082,0.0007739092836072128,0.011763657275098056
0.06608738835843438,95.97968499158384,1.0104188714527214,6.343046716558996,89.63663827502484,0.0006364203540540687,0.010311437906678936
0.10464829166713104,22.75309084589316,1.0439500728394664,2.3810720871697564,20.3720187587234,0.003944624610168662,0.042099784254936115
0.06439064684445292,70.9852388330107,1.0140874358731462,4.570785444865537,66.41445338814516,0.0008369006260180551,0.013891736920117352
0.06578303414029713,59.12025790368469,1.0169146758735246,3.8891099440612606,55.23114795962343,0.001022211625539735,0.01663332851302874
0.0664043611374845,30.2678030139035,1.0330384071662106,2.0099141221734897,28.25788889173001,0.0019827047628463218,0.03198178009357873
0.09845827935360135,26.04540798169462,1.038394483998977,2.5643860549402073,23.481021926754416,0.0032820450200051936,0.03697485357502607
0.12546916830565752,17.859031561058977,1.0559940776509107,2.2407578367105585,15.61827372434842,0.005818255076093776,0.053024992124454974
0.07364981032078875,52.55711402094718,1.0190269199256534,3.870821478650827,48.68629254229636,0.0012738833487894125,0.018671655825384492
0.07422193892606756,50.25171319303612,1.019899819060071,3.72977958754379,46.52193360549233,0.001340697479698281,0.01951154288703614
0.07782102855921064,68.07655386299,1.0146893452041152,5.297787442384386,62.778766420605606,0.0010389185919080358,0.014476692076785586
0.07572839813368314,56.27834357500004,1.0177688243199152,4.261868808551811,52.016474766448226,0.0012219907818762279,0.017458605427208347
0.0859440164514898,25.496040723472447,1.0392217760728382,2.19123214338597,23.30480858008648,0.002964882312325359,0.03774148788630578
0.07630119301110684,28.138874029137302,1.0355380246901322,2.147029658412427,25.991844370724877,0.002418738654270345,0.03431841597585596
0.0796156046536879,38.542934369406794,1.0259450925665312,3.068619024947731,35.474315344459065,0.0018530986968434949,0.025288967952101973
0.08628172710401738,61.743082396181464,1.0161961463728582,5.327299785868188,56.41578261031327,0.0012565080907909502,0.01593801199765187
0.08318877867241455,46.41029629386618,1.0215469428091577,3.860815866511615,42.54948042735457,0.0016086886549425336,0.02109246467901483
0.08960485592971282,52.44070025181565,1.01906915802417,4.698941390917196,47.74175886089846,0.0015264737426556587,0.018712329653016196
0.07847698733479613,57.2817895795108,1.0174575551382161,4.495302275345726,52.78648730416507,0.0012408395540941693,0.017158018091324258
0.060943171521505815,33.44739310807948,1.0298976962649578,2.038390215132919,31.40900289294656,0.0016613478177245088,0.029029772931219416
0.05005622554200853,63.72926126827048,1.0156913791263085,3.1900462756701358,60.53921499260034,0.0007346074850046969,0.015448963581640445
0.05648377882488727,32.18514159838727,1.0310702377040375,1.8179384194909851,30.367203178896283,0.0016059404597248558,0.030133968150631546
0.06646401327792588,12.826826731283424,1.0779616050757974,0.8525223821816761,11.974304349101748,0.00448740332274044,0.0723231743215154
0.06056429556549792,11.213869202911175,1.0891752865942466,0.679160088837947,10.534709114073229,0.004658332320653287,0.08187413696567587
0.07210236150183186,63.3888690393602,1.0157756403475044,4.570487150668226,58.818381888691974,0.0010390555381054071,0.015530634641038828
0.07746530465561408,30.353285896032997,1.0329453622723164,2.35132653923515,28.001959356797848,0.002279328280525426,0.03189458365914132
0.07328795886228,39.20664517221937,1.025505880332464,2.8733749985096217,36.33327017370974,0.0016891942527701275,0.024871510560422142
0.08434206952890154,39.5649159869398,1.0252749178168379,3.3369868950756247,36.227929091864176,0.0019038245971308753,0.024651844473730894
0.05792441556295915,40.91520466056708,1.024440791835114,2.3699893176022107,38.545215342964866,0.0013018945770766157,0.023857690976295733
0.054243497163913384,23.699732134412294,1.0421945697246082,1.2855563528185001,22.414175781593794,0.002076991762508544,0.04048626902341077
0.051629165468438556,72.52986553791321,1.0137874238781992,3.7446564292605204,68.7852091086527,0.000665900779000129,0.013599916070625528
0.053720999630603915,71.2756509843471,1.0140300367122512,3.828999220201164,67.44665176414593,0.0007033496500820454,0.013835918270961992
