group_1,group_2,group_3,group_4,group_5,group_6,group_7,group_8,group_9,group_10,group_11,group_12
0.02583297520366152,0.11695741975963442,0.06972182061273553,0.05747271162921508,0.042061525550206515,0.06802250708427666,0.06367128145746191,0.13884747779464796,0.06912717149092439,0.08273188910456786,0.11106574582010667,0.06761376100281943
0.04034767602242215,0.11119007365448891,0.07075423545663283,0.05806885732449308,0.04567582127714826,0.06892207375722857,0.06540286669159039,0.13224878679148339,0.0698684496068449,0.08144795368687222,0.10787866329822918,0.06817990855095356
0.02970954358983502,0.1138865265882422,0.06899493650021853,0.05747906142511184,0.04267716072593073,0.06761285618820018,0.06337810127762863,0.13578645919527882,0.06869325857434228,0.08092914011959643,0.10934495095281185,0.06738602093517174
0.03690178043651239,0.11293831241444971,0.07056712170104244,0.057901784139926284,0.04467210275048607,0.06872729358779095,0.06499235746149298,0.1342688618291096,0.06971630268330413,0.08192299421010432,0.10888930403193275,0.06804861346668686
0.045383547275267375,0.11326660476222299,0.07344595744468467,0.05861278490311708,0.04752098909658787,0.07077805135572941,0.06772876941758757,0.1337139346626246,0.07164090705938284,0.08446501584337754,0.10923309483238683,0.06929478896153589
0.020280134840177853,0.11440398461495616,0.06683501778613234,0.056993482814002946,0.04038571000823562,0.06616231567734401,0.06129902971342563,0.13696415793593927,0.06735375316592233,0.07924575055527368,0.10951840262088107,0.06655390084130376
0.03870254851388778,0.1100227903963449,0.06962907976280439,0.05786314536967777,0.04504539361828843,0.06815726764824297,0.0644702933130077,0.13129649050940856,0.0691326970431968,0.08008002771106222,0.10713491162012213,0.0677231781063095
0.0400372412004821,0.11477944831707546,0.07248180374348451,0.05824288491358294,0.04577912704281212,0.0700061454720835,0.06658022491159733,0.13570673951259238,0.07094187606368173,0.08423055806298106,0.11004221728034824,0.06879978054091261
0.034191209775006504,0.1176189915432689,0.07229063552077403,0.05799919224846751,0.04427132033145687,0.06974353970774219,0.06600242799417184,0.1388299282690628,0.07074121897973003,0.08518265901691895,0.11158826764743258,0.06861004367821553
0.03313043963480581,0.11826862956005131,0.07236102873749604,0.057972813805934616,0.044046688232486746,0.06976333618780182,0.06597895924419113,0.13949663903946496,0.07076976224009912,0.08550474802104077,0.11193911413189468,0.06861476467726703
0.05022000361420458,0.10366817860650472,0.07081499527679157,0.0587191178448684,0.04944565163624216,0.06925309939461269,0.06645888292593281,0.12326908896409153,0.07004484305048228,0.07897703610732838,0.10310751189615268,0.06846541937986741
0.03466625285091502,0.10932037946539824,0.06798125523374514,0.05749897981261372,0.043665587235938226,0.06701286020560462,0.06297920767836321,0.1310480950392576,0.06805095792145784,0.07842444603948942,0.10665138666057276,0.06703720939372516
0.029338445111193632,0.11380107059036804,0.06884500061686312,0.05745028366227488,0.04256710980941468,0.06751302672197039,0.06324757731450577,0.1357385677842179,0.06859878603919396,0.08076816106844996,0.10928923948309541,0.06732807550560393
0.04493423559528458,0.11070933261809467,0.07205873363290372,0.058451826646137885,0.04729088728324986,0.06988775749472294,0.06673432093706386,0.13125869610021343,0.07076477027467762,0.08237550282122807,0.10764977026092094,0.0687799229002228
0.04861074700071547,0.11436411557670582,0.0750687216137078,0.05895819318590804,0.04871696371135244,0.07191069534088083,0.06915662153283218,0.13442411029635146,0.07272044697533767,0.08622140366369317,0.10996358308163481,0.0699807787680815
0.03933536339053835,0.1096065641619177,0.0696250717792124,0.057890208537155145,0.04523375162309334,0.06816663138090458,0.06451958744604752,0.13082209046071894,0.06913396833188025,0.07993197219100698,0.10688396885570602,0.06773096236346446
0.03668141987272728,0.110857438357164,0.06941382339957024,0.057755086027229584,0.0444408826766395,0.067981184242315,0.0641574789671119,0.1323134643118854,0.06898312020424163,0.08018935153033259,0.10762318568791628,0.06761324012497419
0.03521017609149076,0.11837645067718475,0.07298399053690614,0.058107440671524103,0.044613559968022694,0.07018813327175248,0.06655505248963985,0.13943726238660764,0.0711677489221319,0.0860727888560937,0.11204054363211967,0.06886355704720777
0.03568887955734959,0.10575853975013454,0.06646570768471077,0.057326443536366664,0.0436868981826734,0.06600067682961715,0.061951078550860385,0.12746636945175358,0.06703678308740117,0.07593348409094393,0.10441245662118413,0.06642202390405942
0.03175056310906331,0.11266649010680561,0.06889718673703107,0.05752442580916456,0.04311207772068775,0.06757545968931596,0.0634382175643142,0.13448742719927256,0.06863686099201208,0.08039557649154386,0.10865035016986171,0.06736682026016325
0.0370768502439619,0.10573889799146484,0.06692026255461575,0.057442613285705255,0.044169583316280556,0.06632225186118314,0.06238932892125843,0.12727997973036453,0.0673366573366815,0.07632070493198305,0.10440879130846918,0.06661573716430087
0.034208712164343465,0.12110372808346494,0.07422008422445531,0.05820089096823226,0.04458165946505927,0.07090069537142898,0.06733546126364272,0.14194998846091092,0.07187289925054154,0.08824974614831825,0.11355356078529177,0.06924613843797307
0.03844583905316854,0.1154820451363798,0.07236390678488598,0.05816284931225473,0.045328579183782976,0.06989031509896428,0.0663691092730775,0.13651173400022992,0.07084472366349301,0.08440165794088353,0.11042777812948068,0.06872140838413406
0.03845120494168004,0.10776097535920444,0.06840177946014299,0.05769837859430848,0.04480359759848065,0.0673411231423941,0.06357218195752098,0.12911532409869764,0.06832808821886767,0.07825848922764833,0.10571335394214622,0.06723540458778123
0.034155703818397096,0.1069590261426455,0.06658504690495241,0.05729085446159805,0.043280292573732775,0.06607245912820357,0.061926891024392534,0.12881994470766636,0.06712787835560403,0.07642582217684933,0.10516736857687088,0.06647093867749043
0.03482237273120399,0.11090022774487256,0.06886085304462858,0.057618259349932664,0.043857108412357314,0.06759271653618158,0.06362386822255388,0.13254099783645273,0.06862122890869725,0.07973075974089767,0.10762501698173035,0.06738095742279773
0.02953193491775272,0.11520197706151906,0.06968245553022882,0.05755935325212607,0.042779389446019236,0.06804536577202992,0.06385908021761409,0.1369999198064433,0.06911881666722983,0.08201642552917648,0.11011248130869686,0.06763368678257359
0.03118095619861003,0.11710069593248644,0.07118933749227051,0.057783443282285615,0.04341922168014471,0.06900870915670675,0.06503066301016355,0.13859070772673496,0.07004778739469089,0.08404318044030465,0.11123667766423424,0.06818388614484018
0.03990776789591389,0.11607678943231385,0.07311163408699481,0.058301892765874504,0.04581333814177094,0.07039080956943554,0.06700343314304581,0.1369349278753758,0.07132192388736373,0.08526019303779485,0.11080465830307631,0.06901474919818304
0.03381020847101346,0.1137886932104608,0.07010084671804621,0.05773687889709273,0.04381627800274695,0.06837416290528096,0.06443675458036129,0.13534820041109014,0.06940117836942512,0.08184091748852314,0.109348816399343,0.06783313253198614
0.034107573091705465,0.10850067461852718,0.06737609349474666,0.057398988770219185,0.043411042665226156,0.06660466765879658,0.06250055793630849,0.13031837192886309,0.06765452783738479,0.077623289249278,0.10613588327468162,0.06679314843337421
0.019975256295406398,0.11287091123465713,0.0658464864586361,0.05685429013959902,0.040073536977535185,0.06552755831422256,0.06055988725266137,0.13561802484651891,0.06673595233405166,0.07781384086240808,0.10862142905167936,0.06618758134642298
0.026465997166508073,0.1113041574007602,0.06665071283267222,0.05709094445023886,0.04148513724944137,0.06607297997143818,0.06148705582966468,0.13368404269825782,0.06721291258185316,0.07795956714667866,0.10776765775696269,0.06649072287594748
0.04004045224720024,0.11093063821668758,0.07052349967836544,0.05802826759514471,0.04555622644119769,0.06876617807867536,0.06521441648032922,0.13203086810015863,0.06971812718629963,0.08116004243083577,0.10771444882085653,0.06808709800123412
0.042199069348570865,0.10749603429991299,0.06955250422255553,0.0580200831236234,0.04614708743314251,0.06817651659132198,0.06471853982062915,0.12839709318147052,0.06910475218213644,0.07915251336492779,0.10558149620909373,0.0677481250787556
0.04508039899050859,0.0996478014614476,0.06694618340785922,0.05785374890379162,0.04704149037097157,0.06642022574195458,0.06312582512764296,0.1198234656153478,0.06730219604086404,0.07448258448919097,0.10031941356124036,0.06665381360896912
0.022946879250117996,0.1202422012593762,0.07096983322514298,0.05755829177675722,0.04184532033619621,0.06874844403726285,0.06440509460142788,0.141908011385955,0.06985555477767641,0.08514020789900924,0.11286373855271808,0.0680122242164003
0.02306013165852344,0.11828228962451182,0.06982242688915526,0.05742508747819318,0.04159551123582995,0.06805207899642723,0.06359506927284163,0.14019806819531608,0.06917666895966727,0.08334767728606647,0.11177213626721885,0.06762575722992659
0.03944971910649762,0.10860785843486287,0.0691607900680309,0.05783829614196953,0.045209889668858146,0.06786269294172662,0.06419847071549878,0.1298319057485126,0.06883154763781928,0.07919335536773342,0.10625915227527087,0.06755043304626009
0.021969191876183146,0.11523022454028448,0.06774350061511292,0.05714363768548891,0.040904503981972394,0.0667479426469992,0.062043268249684085,0.13758099778735844,0.0679125168663377,0.08035073587555946,0.11001814269238396,0.06688785709668776
0.02407623339257527,0.11465790097247378,0.06793776518099313,0.057210682686530144,0.041326168075708,0.06688620025755576,0.0622928395437447,0.1369206943461713,0.0680307899744444,0.08030333848304477,0.10971613618567197,0.06696607920613994
0.030788952146940204,0.11419402655514321,0.06946474819150159,0.05756732647715958,0.04300528424202976,0.06792506044627543,0.06378235778434223,0.13597954424161587,0.06898944908891293,0.08144799390084975,0.10954196768740888,0.06756731615183402
0.04434574570966355,0.11287393429891081,0.07290730971507992,0.05850156944252152,0.047139747321180016,0.07040488103394543,0.06725969995164273,0.1334464121036887,0.0712848665898439,0.08387030309953347,0.10897495535127852,0.06906993998485908
0.02979121877903076,0.10958693918615701,0.06664584608862882,0.057171107966998855,0.04220506314529243,0.06608735584266151,0.061681040948372165,0.13178536448213454,0.0671933669341021,0.07735839631644892,0.10676342138388462,0.06649167306148095
0.029047551037633457,0.11039219689834553,0.06687106446342597,0.0571829550146597,0.042085481228170234,0.06623185872489777,0.061799854984033654,0.13261029178837372,0.06734338035198281,0.07783236031387077,0.10724652138229145,0.0665792156673904
0.036073010357448684,0.11026307715811728,0.06891415238962888,0.057669791462911166,0.04419750717807892,0.06764551788485906,0.063754196634923,0.1318067530732051,0.06865893459546724,0.07955267694503197,0.10725021515273721,0.06741404491995125
0.03874176087787756,0.1126715325753859,0.07099614721335988,0.058025202279408994,0.04523504397962909,0.06903970379798077,0.06543904410618578,0.13383664551238167,0.07000370433298299,0.08218891643650104,0.10875748801181212,0.0682385263573411
0.03130710165374771,0.11604432128014833,0.07063399201583066,0.05772273532862224,0.04334223371014387,0.0686671346322895,0.06464683751418097,0.13762591672262045,0.06971222394008089,0.08315514105510141,0.11063013889229698,0.06799184108975571
0.036751006373430546,0.11808668572578901,0.07325450489825816,0.0581902437520399,0.04501699768172597,0.07039046384833236,0.06685393702260911,0.13905431818909758,0.07135226538698917,0.08618154011987035,0.11190566929495017,0.068987111431363
0.03248409179584763,0.11772851222517025,0.0718880541864541,0.05790090571860865,0.04382459013794127,0.06946189059416824,0.06560579866591713,0.13905868090806725,0.07048023465718138,0.08488669322545782,0.11161926394943816,0.06844348358792222
0.03969114085365211,0.11394431536182636,0.07194593353676748,0.05817090036484525,0.0456199453753153,0.06966260630394296,0.06618009069204392,0.13495134071359305,0.07060717866788457,0.08346351968467024,0.10953853425728557,0.06860206598479873
0.03969114085365211,0.11394431536182636,0.07194593353676748,0.05817090036484525,0.0456199453753153,0.06966260630394296,0.06618009069204392,0.13495134071359305,0.07060717866788457,0.08346351968467024,0.10953853425728557,0.06860206598479873
0.03439513283034079,0.10804873063915486,0.06723006872920594,0.05738863085307424,0.043461239717111584,0.06650943407558252,0.06241481896787763,0.12985138317836079,0.06755694945362052,0.07734526358990482,0.10585602024042311,0.06673535757843695
0.045090514856885595,0.11697378448101495,0.07516608754804993,0.05874803750630617,0.04751064063993573,0.07181452646620778,0.06885863804384386,0.13729549403935937,0.07266817048730022,0.08732072407526183,0.11143858160810595,0.06986594900653594
0.032549455619431136,0.1034937767918081,0.06425932873674015,0.05689409291605224,0.04239441210459913,0.06446307014750391,0.06009539620919633,0.12560141811042325,0.06555513834079113,0.0732994623930295,0.10293151118969084,0.0654837565532918
0.03610370632678676,0.12063840131933769,0.07446126589277687,0.05828811874138853,0.04503429629618004,0.07109333190930257,0.06763314860986208,0.1414042014580166,0.0720460355619205,0.0882510284559261,0.11333463038430333,0.06936646982631268
0.03611630118582457,0.12038635075857135,0.07432680227133599,0.05827535726778695,0.04501820514997869,0.0710142876336401,0.06754235368766145,0.14117797296059248,0.07196863035001218,0.08803188681531218,0.11319398619223714,0.06932367339527826
0.03638770828818812,0.12041345726886103,0.07441446377520802,0.05829351289788138,0.045092531780809235,0.07107361577413036,0.0676218265352857,0.14118264116182544,0.07202441207603498,0.08811631106844997,0.11321494356702866,0.06935830962253706
0.025740531734559154,0.10769928527565255,0.064422771189525,0.05675584537287104,0.04080041231614111,0.06458998737900655,0.059801954048443566,0.13039094692979541,0.06576255886440797,0.07477544611433497,0.10556505501425184,0.0656083422808372
0.030096647966340102,0.11417514490255076,0.06926250259234862,0.05752299081792389,0.04281456106482893,0.06778766507434063,0.06359396803002186,0.13601904277728682,0.068861120308869,0.08126717770710079,0.1095204837721685,0.06748715849528461
